address, price, area, room, toilet, hDirection, bDirection, floors, facade, road, juridical, interior
"Dự án The Ocean Villas, Đường Trường Sa, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng",30 tỷ,768 m²,3 phòng,3 phòng,Nam,Nam,2 tầng,15 m,7.5 m,Sổ đỏ/ Sổ hồng,Đầy đủ
"Dự án Marina Complex, Đường Trần Hưng Đạo, Phường Nại Hiên Đông , Sơn Trà, Đà Nẵng",8 tỷ,144 m²,3 phòng,3 phòng,,,3 tầng,6 m,24 m,Sổ đỏ/ Sổ hồng,Không nội thất
"Đường Pasteur, Phường Hải Châu I, Hải Châu, Đà Nẵng","1,4 tỷ","26,6 m²",2 phòng,1 phòng,Tây,Tây,2 tầng,5 m,2 m,Sổ đỏ/ Sổ hồng,Cơ bản
"Đường An Thượng 29, Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng","8,5 tỷ",70 m²,4 phòng,4 phòng,,,,5 m,7.5 m,Sổ đỏ/ Sổ hồng,Đầy đủ
"Dự án Regal Pavillon Đà Nẵng, Phường Hòa Cường Nam, Hải Châu, Đà Nẵng",Thỏa thuận,120 m²,3 phòng,4 phòng,Đông - Nam,Đông - Nam,4 tầng,6 m,7.5 m,Sổ đỏ/ Sổ hồng,Không nội thất
"Dự án Euro Village 2, Phường Hòa Xuân, Cẩm Lệ, Đà Nẵng",22 tỷ,300 m²,5 phòng,6 phòng,Tây - Bắc,,3 tầng,12 m,7.5 m,,
"Đường Hoàng Sa, Phường Thọ Quang, Sơn Trà, Đà Nẵng",235 triệu/m²,290 m²,,,Đông,,,10 m,33 m,,
"Dự án À La Carte Hotel, Đường Dương Đình Nghệ, Phường Phước Mỹ, Sơn Trà, Đà Nẵng","2,65 tỷ","47,8 m²",1 phòng,1 phòng,,,,,,,
"Đường Quốc lộ 1A, Xã Hòa Phước, Hòa Vang, Đà Nẵng",40 triệu/m²,125 m²,,,,,,5 m,,,
"Dự án Hoàng Anh Lakeview Residence, Đường Hàm Nghi, Phường Thạc Gián, Thanh Khê, Đà Nẵng","1,95 tỷ",94 m²,2 phòng,2 phòng,Nam,,,,,,
"Đường Phạm Hùng, Xã Hòa Phước, Hòa Vang, Đà Nẵng","5,8 tỷ","107,5 m²",4 phòng,4 phòng,Đông,Đông,3 tầng,5 m,15 m,Sổ đỏ/ Sổ hồng.,Cơ bản.
"Dự án Hoàng Anh Lakeview Residence, 72 Đường Hàm Nghi, Phường Thạc Gián, Thanh Khê, Đà Nẵng","1,95 tỷ",94 m²,2 phòng,2 phòng,Bắc,Nam,,,,,
"Dự án Lakeside Palace, Phường Hòa Hiệp Nam, Liên Chiểu, Đà Nẵng","1,86 tỷ",100 m²,,,Tây - Nam,,,,,Sổ đỏ/ Sổ hồng,
"Dự án Indochina Riverside, Đường Bạch Đằng, Phường Bình Hiên, Hải Châu, Đà Nẵng",3 tỷ,65 m²,1 phòng,1 phòng,,,,,,Sổ đỏ/ Sổ hồng,Đầy đủ
"Dự án Lakeside Palace, Phường Hòa Hiệp Nam, Liên Chiểu, Đà Nẵng","2,45 tỷ","118,8 m²",,,Tây - Bắc,,,6 m,7.5 m,Sổ đỏ/ Sổ hồng,
"Đường Nguyễn Phước Lan, Phường Hòa Xuân, Cẩm Lệ, Đà Nẵng","10,5 tỷ",100 m²,,,Đông - Bắc,,,,,Sổ đỏ/ Sổ hồng,
"Dự án The Sang Residence, Đường Phạm Kiệt, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,"82,6 m²",2 phòng,2 phòng,Đông,Đông,,,,Sổ đỏ/ Sổ hồng,Đầy đủ
"Dự án FPT City Đà Nẵng, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,70 m²,2 phòng,2 phòng,Tây - Bắc,Đông - Nam,,,,Sổ đỏ/ Sổ hồng,Đầy đủ
"Dự án Phú Mỹ An, Đường Trần Quốc Vượng, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng","4,3 tỷ",131 m²,,,Tây,,,5 m,7.5 m,Sổ đỏ/ Sổ hồng.,
"Dự án The Filmore Da Nang, Đường Bạch Đằng, Phường Bình Thuận, Hải Châu, Đà Nẵng","5,1 tỷ",50 m²,1 phòng,1 phòng,Nam,Bắc,,,,Hợp đồng mua bán,Cơ bản
"Dự án Nam Cầu Tuyên Sơn-Nam Việt Á, Đường Giang Châu 1, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,"337,5 m²",,,Tây - Nam,,,12 m,7.5 m,Sổ đỏ/ Sổ hồng,
"Đường Tiểu La, Phường Hòa Cường Bắc, Hải Châu, Đà Nẵng","3,85 tỷ",50 m²,4 phòng,4 phòng,Nam,Nam,4 tầng,3.71 m,3.5 m,Sổ đỏ/ Sổ hồng,Đầy đủ
"Đường Trường Thi 5, Phường Hòa Thuận Tây, Hải Châu, Đà Nẵng",14 tỷ,90 m²,22 phòng,22 phòng,,,9 tầng,5 m,7.5 m,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ.
"Phố Mạc Thị Bưởi, Phường Hòa Cường Nam, Hải Châu, Đà Nẵng","7,4 tỷ",89 m²,8 phòng,8 phòng,,,4 tầng,,7.5 m,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ.
"Đường Phạm Văn Đồng, Phường An Hải Bắc, Sơn Trà, Đà Nẵng","199,9 tỷ",380 m²,91 phòng,92 phòng,,,,22 m,30 m,Sổ đỏ/ Sổ hồng,Đầy đủ
"Đường Võ Nguyên Giáp, Phường Mân Thái, Sơn Trà, Đà Nẵng",58 tỷ,200 m²,,,,,,10 m,15 m,Sổ đỏ/ Sổ hồng,
"Phố Lý Thường Kiệt, Phường Thạch Thang, Hải Châu, Đà Nẵng",260 tỷ,1.500 m²,,,,,,20 m,10.5 m,Sổ đỏ/ Sổ hồng,
"Đường Thanh Lương 31, Phường Hòa Xuân, Cẩm Lệ, Đà Nẵng","7,2 tỷ",200 m²,,,Đông - Bắc,,,10 m,7.5 m,Sổ đỏ/ Sổ hồng.,
"Đường Lý Nhật Quang, Phường Nại Hiên Đông , Sơn Trà, Đà Nẵng","37,8 tỷ",385 m²,27 phòng,27 phòng,,,6 tầng,16 m,10.5 m,Sổ đỏ/ Sổ hồng,Đầy đủ
"Dự án Nam Cầu Tuyên Sơn-Nam Việt Á, Đường Mỹ Đa Tây 5, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng","12,5 tỷ",193 m²,,,,,,10 m,15 m,Sổ đỏ/ Sổ hồng,
"Đường Trưng Nữ Vương, Phường Hòa Thuận Đông, Hải Châu, Đà Nẵng",65 tỷ,563 m²,,,,,,12 m,10.5 m,Sổ đỏ/ Sổ hồng,
"Đường Võ Nguyên Giáp, Phường Phước Mỹ, Sơn Trà, Đà Nẵng",113 tỷ,940 m²,,,,,,36 m,21 m,Sổ đỏ/ Sổ hồng,
"Đường Trần Huấn, Phường Khuê Trung, Cẩm Lệ, Đà Nẵng",Thỏa thuận,112 m²,4 phòng,4 phòng,,,3 tầng,5.5 m,11 m,Sổ đỏ/ Sổ hồng,Đầy đủ
"Đường Ngô Thì Hiệu, Phường Nại Hiên Đông , Sơn Trà, Đà Nẵng","4,45 tỷ",100 m²,,,Đông - Bắc,,,5 m,10.5 m,Sổ đỏ.,
"Đường Phan Văn Trị, Phường Khuê Trung, Cẩm Lệ, Đà Nẵng","37,5 tỷ",600 m²,20 phòng,20 phòng,,,4 tầng,35 m,7.5 m,Sổ đỏ/ Sổ hồng,Đầy đủ
"Dự án Phú Mỹ An, Đường Nguyễn Phan Chánh, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng.",10 tỷ,300 m²,,,Đông,,,15 m,7.5 m,Đã có sổ đỏ,
"Đường Nguyễn Khắc Viện, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng",16 tỷ,142 m²,,,Đông - Nam,,,8 m,15 m,Sổ đỏ/ Sổ hồng.,
"Đường Võ Nguyên Giáp, Phường An Hải Đông, Sơn Trà, Đà Nẵng",43 tỷ,140 m²,24 phòng,25 phòng,,,10 tầng,7 m,20 m,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ.
"Đường Mai Văn Ngọc, Phường Hòa Hiệp Nam, Liên Chiểu, Đà Nẵng","2,2 tỷ",100 m²,,,,,,,,Sổ đỏ/ Sổ hồng,
"Đường ĐT 602, Xã Hòa Ninh, Hòa Vang, Đà Nẵng","1,67 tỷ",100 m²,,,Nam,,,5 m,15.5 m,Sổ đỏ/ Sổ hồng,
"Dự án FPT City Đà Nẵng, Đường Võ Chí Công, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,75 m²,2 phòng,2 phòng,Đông - Nam,,,,,Sổ đỏ/ Sổ hồng,
"Đường Khánh An 9, Phường Hòa Khánh Nam, Liên Chiểu, Đà Nẵng","2,7 tỷ",150 m²,,,,,,,,Sổ đỏ/ Sổ hồng,
"Dự án Lakeside Palace, Phường Hòa Hiệp Nam, Liên Chiểu, Đà Nẵng",Thỏa thuận,100 m²,,,,,,,,Sổ đỏ/ Sổ hồng,
"Đường Nguyễn Tường Phổ, Phường Hòa Minh, Liên Chiểu, Đà Nẵng","5,6 tỷ",110 m²,,,Nam,,,5 m,15 m,,
"Xã Hòa Ninh, Hòa Vang, Đà Nẵng",3 tỷ,6.000 m²,,,,,,,,Sổ đỏ/ Sổ hồng,
"Dự án Nam Cầu Tuyên Sơn-Nam Việt Á, Đường Mỹ Đa Tây 5, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,300 m²,10 phòng,8 phòng,Đông - Bắc,Đông - Bắc,3 tầng,15 m,,Sổ đỏ/ Sổ hồng,
"Phố Tôn Đức Thắng, Phường Hòa Khánh Nam, Liên Chiểu, Đà Nẵng",,,,,,,,,,,
"Xã Hòa Ninh, Hòa Vang, Đà Nẵng","10,5 tỷ",40.000 m²,,,,,,,5 m,Sổ đỏ/ Sổ hồng,
"Đường 602, Xã Hòa Ninh, Hòa Vang, Đà Nẵng",Thỏa thuận,6.000 m²,,,,,,,,Sổ đỏ/ Sổ hồng.,
"Đường Núi Thành, Phường Hòa Cường Bắc, Hải Châu, Đà Nẵng",27 tỷ,220 m²,4 phòng,4 phòng,Tây - Nam,,4 tầng,8.5 m,10.5 m,Sổ đỏ/ Sổ hồng,
"Đường Trần Bạch Đằng, Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,"382,5 m²",,,Tây,,,15 m,10.5 m,Sổ đỏ/ Sổ hồng,
"Đường Đỗ Bá, Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng",78 tỷ,"382,5 m²",,,Tây - Nam,,,25 m,10.5 m,Sổ đỏ/ Sổ hồng,
"Đường Hùng Vương, Phường Hải Châu II, Hải Châu, Đà Nẵng",40 tỷ,142 m²,4 phòng,5 phòng,Tây - Bắc,,4 tầng,6 m,15 m,Sổ đỏ/ Sổ hồng,
"Dự án Lakeside Palace, Phường Hòa Hiệp Nam, Liên Chiểu, Đà Nẵng",Thỏa thuận,125 m²,4 phòng,4 phòng,Tây - Nam,,3 tầng,5 m,15 m,Đã có sổ đỏ,
"Đường Thái Phiên, Phường Phước Ninh, Hải Châu, Đà Nẵng","253,6 tỷ",1.280 m²,,,,,,,,,
"Đường 2/9, Phường Bình Hiên, Hải Châu, Đà Nẵng","19,7 tỷ",90 m²,,,,,,,,,
"Đường Phan Thanh, Phường Thạc Gián, Thanh Khê, Đà Nẵng","7,2 tỷ",50 m²,,,,,,4 m,,Sổ đỏ/ Sổ hồng.,
"Dự án Euro Village, Phường An Hải Tây, Sơn Trà, Đà Nẵng",12 tỷ,100 m²,4 phòng,3 phòng,,,3 tầng,,,Sổ đỏ/ Sổ hồng.,Đầy đủ.
"Dự án Nam Cầu Tuyên Sơn-Nam Việt Á, Đường Mỹ Đa Tây 5, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng","28,7 tỷ",270 m²,5 phòng,,,,,15 m,,Sổ đỏ/ Sổ hồng,Đầy đủ
"Phố Phùng Chí Kiên, Phường Hòa Minh, Liên Chiểu, Đà Nẵng",,,,,,,,,,,
"Đường Nguyễn Tất Thành, Phường Thanh Khê Đông, Thanh Khê, Đà Nẵng","19,5 tỷ",250 m²,,,Đông - Bắc,,,10 m,45 m,Sổ đỏ/ Sổ hồng,
"Đường Bạch Đằng, Phường Hải Châu I, Hải Châu, Đà Nẵng",Thỏa thuận,169 m²,,,Đông,,,6.65 m,10.5 m,,
"Đường Nam Kỳ Khởi Nghĩa, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,240 m²,,,,,,12 m,36 m,,
"Đường Thanh Hóa, Phường Hòa Xuân, Cẩm Lệ, Đà Nẵng","3,65 tỷ",100 m²,,,,,,,,Sổ đỏ/ Sổ hồng,
"Đường Tôn Thất Dương Kỵ, Phường Hòa Xuân, Cẩm Lệ, Đà Nẵng","4,8 tỷ",100 m²,4 phòng,4 phòng,Tây - Nam,Tây - Nam,3 tầng,5 m,7.5 m,Sổ đỏ/ Sổ hồng.,Đầy đủ.
"Dự án Dream Home, Đường Nguyễn Thị Sáu, Phường Hòa Xuân, Cẩm Lệ, Đà Nẵng",10 tỷ,300 m²,,,Tây - Bắc,,,12 m,7.5 m,Sổ đỏ/ Sổ hồng,
"Dự án Regal Pavillon Đà Nẵng, Đường Hóa Sơn 10, Phường Hòa Cường Nam, Hải Châu, Đà Nẵng",Thỏa thuận,120 m²,,,,,,,,,
"Đường Tuy Lý Vương, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng","6,2 tỷ",95 m²,,,,,,,,,
"Đường Nguyễn Tất Thành, Phường Xuân Hà, Thanh Khê, Đà Nẵng",,,,,,,,,,,
"Đường Hà Hồi, Phường Hòa Minh, Liên Chiểu, Đà Nẵng",,,,,,,,,,,
"Đường Trần Nguyên Đán, Phường Hòa Minh, Liên Chiểu, Đà Nẵng",,,,,,,,,,,
"Đường Hòa Minh 4, Phường Hòa Minh, Liên Chiểu, Đà Nẵng",,,,,,,,,,,
"Đường Nguyễn Tất Thành, Phường Thanh Khê Đông, Thanh Khê, Đà Nẵng",39 tỷ,500 m²,,,,,,20 m,33 m,Đã có sổ,
"Đường Lê Duẩn, Phường Thạc Gián, Thanh Khê, Đà Nẵng",,,,,,,,,,,
"Đường Hồng Phước 5, Phường Hòa Khánh Bắc, Liên Chiểu, Đà Nẵng",,,,,,,,,,,
"Đường Trần Cao Vân, Phường Thanh Lộc Đán, Thanh Khê, Đà Nẵng",,,,,,,,,,,
"Đường Trần Cao Vân, Phường Thanh Khê Tây, Thanh Khê, Đà Nẵng",,,,,,,,,,,
"Phường Chính Gián, Thanh Khê, Đà Nẵng",,,,,,,,,,,
"Đường Nguyễn Chánh, Phường Hòa Hiệp Nam, Liên Chiểu, Đà Nẵng",,,,,,,,,,,
"Đường Hải Phòng, Phường Tân Chính, Thanh Khê, Đà Nẵng",3 tỷ,46 m²,4 phòng,3 phòng,Đông,,3 tầng,3.5 m,3 m,Sổ đỏ/ Sổ hồng.,Tặng full nội thất.
"Dự án FPT City Đà Nẵng, Đường Võ Qúy Huân, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng",27 triệu/m²,68 m²,2 phòng,2 phòng,Đông - Nam,Tây - Bắc,,,,Sổ đỏ/ Sổ hồng,Cơ bản
"Dự án The Sang Residence, Đường Phạm Kiệt, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,"82,5 m²",2 phòng,2 phòng,,,,,,Sổ đỏ/ Sổ hồng,Đầy đủ
"Đường Trần Nam Trung, Phường Hòa Xuân, Cẩm Lệ, Đà Nẵng","5,3 tỷ",100 m²,,,Đông - Nam,,,5 m,15 m,Sổ đỏ/ Sổ hồng.,
"Đường Điện Biên Phủ, Phường Chính Gián, Thanh Khê, Đà Nẵng",,,,,,,,,,,
"Dự án FPT City Đà Nẵng, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng","1,9 tỷ",72 m²,2 phòng,2 phòng,Tây,Đông,,,,,
"Dự án FPT City Đà Nẵng, Đường Võ Qúy Huân, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng","1,8 tỷ",68 m²,2 phòng,2 phòng,Đông - Nam,Tây - Bắc,,,,Sổ đỏ/ Sổ hồng,Cơ bản
"Đường Nguyễn Xiển, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,"192,6 m²",,,Đông - Bắc,,,10 m,7.5 m,"Đã có sổ, pháp lý rõ ràng.",
"Dự án The Sang Residence, Đường Phạm Kiệt, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,"82,5 m²",2 phòng,2 phòng,Đông - Nam,Đông - Nam,,,,Sổ đỏ/ Sổ hồng.,Cơ bản
"Đường Sơn Thủy Đông 4, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng","3,85 tỷ",100 m²,,,Đông - Nam,,,5 m,5.5 m,"Đã có sổ, pháp lý rõ ràng.",
"Dự án Khu đô thị Saphia, Đường Nguyễn Khắc Viện, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,"157,5 m²",,,Tây - Nam,,,7 m,15 m,"Đã có sổ, pháp lý rõ ràng.",
"Dự án Kim Long Nam City, Đường Nguyễn Sinh Sắc, Liên Chiểu, Đà Nẵng",12 tỷ,140 m²,,,,,,7 m,,Sổ đỏ/ Sổ hồng,
"Đường Nguyễn Khắc Viện, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,250 m²,,,Đông - Bắc,,,10 m,15 m,"Đã có sổ, pháp lý rõ ràng.",
"Đường Song Hào, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng",5 tỷ,150 m²,,,Tây - Nam,,,7.5 m,15 m,"Đã có sổ , pháp lý rõ ràng",
"Đường Trần Xuân Hòa, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,200 m²,,,Đông - Nam,,,10 m,5.5 m,Đã có sổ,
"Đường Trương Văn Hiến, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng","4,2 tỷ",90 m²,,,Tây - Bắc,,,,7.5 m,,
"Đường Trà Khê 6, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng","3,2 tỷ",100 m²,4 phòng,2 phòng,Nam,Nam,2 tầng,5 m,5.5 m,"Đã có sổ, pháp lý rõ ràng.",
"Đường Sơn Thủy 1, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng","3,8 tỷ",80 m²,2 phòng,3 phòng,Tây - Nam,Tây - Nam,2 tầng,5 m,7.5 m,"Đã có sổ , pháp lý rõ ràng",Nội thất cơ bản
"Dự án FPT City Đà Nẵng, Đường Võ Qúy Huân, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng","1,9 tỷ",72 m²,2 phòng,2 phòng,Tây - Nam,Đông - Bắc,,,,,
"Dự án Nam Cầu Tuyên Sơn-Nam Việt Á, Đường Mỹ Đa Tây 10, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng","3,1 tỷ",87 m²,,,Tây - Nam,,,5 m,,Sổ đỏ,
"Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng","7,5 tỷ",110 m²,13 phòng,13 phòng,,,4 tầng,5 m,15.5 m,Sổ đỏ,
"Đường Chương Dương, Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng",90 tỷ,900 m²,28 phòng,,,,5 tầng,,,"Sổ đỏ đã hoàn công, pháp lý chuẩn chỉnh",Full nội thất cao cấp
"Dự án The Sang Residence, Đường Phạm Kiệt, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng",5 tỷ,"82,5 m²",2 phòng,2 phòng,Tây - Bắc,Đông - Nam,,,,Hợp đồng mua bán,Cơ bản
"Dự án Le Pavillon Luxury, Đường Thăng Long, Phường Hòa Cường Nam, Hải Châu, Đà Nẵng",13 tỷ,120 m²,,,Đông - Nam,,4 tầng,6 m,,,
"Dự án FPT City Đà Nẵng, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,73 m²,2 phòng,2 phòng,Đông - Nam,,,,,Sổ đỏ/ Sổ hồng.,Đầy đủ.
"Dự án Mường Thanh Sơn Trà, số 51 Trần Bạch Đằng, Phường Phước Mỹ, Sơn Trà, Đà Nẵng","1,95 tỷ",66 m²,2 phòng,2 phòng,,,,,,,Đầy đủ
"Đường Hà Hồi, Phường Hòa Minh, Liên Chiểu, Đà Nẵng","3,9 tỷ",95 m²,,,Đông - Bắc,,,5 m,7.5 m,Sổ đỏ/ Sổ hồng,
"Đường Nguyễn Lộ Trạch, Phường Hòa Cường Nam, Hải Châu, Đà Nẵng","7,5 tỷ",100 m²,,,Đông - Bắc,,,5 m,7.5 m,,
"Đường Phan Triêm, Phường Hòa Xuân, Cẩm Lệ, Đà Nẵng","2,75 tỷ",90 m²,,,Tây - Nam,,,5 m,7.5 m,Sổ đỏ/ Sổ hồng.,
"Đường Nguyễn Duy Trinh, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,308 m²,4 phòng,3 phòng,,,3 tầng,,,Sổ đỏ/ Sổ hồng.,
"The 6Nature Đà Nẵng, 122, Đường Võ Nguyên Giáp, Phường Phước Mỹ, Sơn Trà, Đà Nẵng","7,3 tỷ",117 m²,3 phòng,3 phòng,Nam,Bắc,,,,,Cơ bản.
"Dự án Regal Pavillon Đà Nẵng, Phường Hòa Cường Nam, Hải Châu, Đà Nẵng",Thỏa thuận,120 m²,6 phòng,,,,4 tầng,,,Sổ đỏ/ Sổ hồng.,Cơ bản
"Dự án Nam Cầu Tuyên Sơn-Nam Việt Á, Đường Tuy Lý Vương, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng","6,3 tỷ",95 m²,3 phòng,3 phòng,Đông - Bắc,,3 tầng,5 m,7.5 m,Sổ đỏ/ Sổ hồng,Đầy đủ.
"Đường Xuân Thiều 14, Phường Hòa Hiệp Nam, Liên Chiểu, Đà Nẵng","2,3 tỷ",100 m²,,,Tây - Nam,,,5 m,5.5 m,Sổ đỏ/ Sổ hồng.,
"Dự án Quang Thành 3B, Đường Phạm Văn Ngôn, Phường Hòa Khánh Bắc, Liên Chiểu, Đà Nẵng","3,5 tỷ","98,6 m²",,,Đông - Nam,,,5 m,10.5 m,Sổ đỏ/ Sổ hồng.,
"Đường Trần Thủ Độ, Phường Khuê Trung, Cẩm Lệ, Đà Nẵng","8,5 tỷ",104 m²,,,,,4 tầng,,10.5 m,,
"Dự án FPT City Đà Nẵng, Đường Võ Chí Công, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng","1,88 tỷ",72 m²,2 phòng,2 phòng,,,,,,,
"Phố Phùng Chí Kiên, Phường Hòa Minh, Liên Chiểu, Đà Nẵng","3,9 tỷ",75 m²,3 phòng,2 phòng,Đông,,2 tầng,5 m,,,
"Dự án Regal Pavillon Đà Nẵng, Đường Thăng Long, Phường Hòa Cường Nam, Hải Châu, Đà Nẵng",13 tỷ,120 m²,,,Đông - Nam,,4 tầng,,,,
"Dự án One River, Đường Song Hào, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,427 m²,3 phòng,3 phòng,Đông,,2 tầng,,,Sổ đỏ/ Sổ hồng,
"Dự án Nam Cầu Tuyên Sơn-Nam Việt Á, Phố Mạc Thiên Tích, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng","5,6 tỷ",100 m²,3 phòng,2 phòng,Tây - Bắc,Tây - Bắc,2 tầng,5 m,7.5 m,Sổ đỏ/ Sổ hồng.,
"Dự án Sunneva Island, Đường Minh Mạng, Phường Hòa Quý, Ngũ Hành Sơn, Đà Nẵng",42 tỷ,246 m²,,,,,,,,Sổ đỏ/ Sổ hồng,
"Dự án Nam Cầu Tuyên Sơn-Nam Việt Á, Đường Xuân Quỳnh, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng","9,2 tỷ",182 m²,,,Tây - Bắc,,,10 m,15 m,Sổ đỏ/ Sổ hồng.,
"Đường Nguyễn Sáng, Phường Mân Thái, Sơn Trà, Đà Nẵng","16,5 tỷ","196,2 m²",,,Đông,,,9 m,11 m,Sổ đỏ/ Sổ hồng.,
"Dự án Nam Cầu Tuyên Sơn-Nam Việt Á, Đường Lê Hy Cát, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng","8,4 tỷ",200 m²,,,Đông - Nam,,,10 m,7.5 m,Sổ đỏ/ Sổ hồng.,
"Dự án Nam Cầu Tuyên Sơn-Nam Việt Á, Đường Nước Mặn 1, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng","7,4 tỷ","182,5 m²",,,Đông - Nam,,,10 m,7.5 m,Sổ đỏ/ Sổ hồng,
"Dự án Nam Cầu Tuyên Sơn-Nam Việt Á, Đường Dương Tử Giang, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng",7 tỷ,90 m²,6 phòng,5 phòng,Đông - Bắc,Đông - Bắc,4 tầng,,7.5 m,Sổ đỏ/ Sổ hồng,Full nội thất
"Đường Tiểu La, Phường Hòa Cường Bắc, Hải Châu, Đà Nẵng","2,95 tỷ",67 m²,,,,,,,,Đã có sổ,
"Đường Bình An 7, Phường Hòa Cường Bắc, Hải Châu, Đà Nẵng","1,89 tỷ",40 m²,2 phòng,2 phòng,,,1 tầng,2.5 m,2.5 m,Sổ đỏ/ Sổ hồng.,Đầy đủ.
"Đường Trần Huy Liệu, Phường Khuê Trung, Cẩm Lệ, Đà Nẵng","4,8 tỷ",68 m²,3 phòng,3 phòng,Đông,,3 tầng,,,,
"Dự án KĐT Hòa Xuân mở rộng, Đường Võ Chí Công, Phường Hòa Xuân, Cẩm Lệ, Đà Nẵng","7,5 tỷ",200 m²,,,,,,10 m,7.5 m,,
"Đường 2/9, Phường Bình Hiên, Hải Châu, Đà Nẵng","19,7 tỷ",90 m²,,,,,,,,,
"Đường Nguyễn Thành Hãn, Phường Hòa Thuận Tây, Hải Châu, Đà Nẵng","2,5 tỷ",60 m²,2 phòng,1 phòng,Tây - Bắc,,1 tầng,4.5 m,2.5 m,Sổ đỏ/ Sổ hồng,Đầy đủ
"Đường Số 5, Phường Hòa Khánh Bắc, Liên Chiểu, Đà Nẵng",25 tỷ,8.000 m²,,,Đông - Nam,,,100 m,,Sổ đỏ/ Sổ hồng.,Có sẵn nhà xưởng tiền chế
"Dự án FPT City Đà Nẵng, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng","2,4 tỷ",96 m²,,,Tây - Bắc,,,6 m,7.5 m,Sổ đỏ/ Sổ hồng.,
"Đường Trung Lương 8, Phường Hòa Xuân, Cẩm Lệ, Đà Nẵng",Thỏa thuận,750 m²,,,Tây - Nam,,,30 m,7.5 m,Sổ hồng chính chủ.,
"Đường An Nông, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng","1,76 tỷ",72 m²,2 phòng,2 phòng,,,,,,Sổ đỏ/ Sổ hồng,Đầy đủ
"Dự án FPT City Đà Nẵng, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,75 m²,2 phòng,2 phòng,Đông - Nam,,,,,Sổ đỏ/ Sổ hồng,
"Đường Lê Trọng Tấn, Phường Hòa Phát, Cẩm Lệ, Đà Nẵng",Thỏa thuận,117 m²,,,,,,,,,
